Contig	SRR3033484-counts.txt	SRR3033485-counts.txt	SRR3033486-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN8539_c0_g1_i1	18	16	18	16	14	22
TRINITY_DN8539_c0_g1_i2	102	103	97	85	86	102
TRINITY_DN853_c0_g1_i1	47	56	40	37	57	57
TRINITY_DN8540_c0_g1_i1	9	9	16	11	13	9
TRINITY_DN8540_c0_g2_i1	30	29	31	37	30	28
TRINITY_DN8541_c0_g1_i1	27	49	38	32	33	46
TRINITY_DN8541_c0_g2_i1	142	160	155	140	160	154
TRINITY_DN8542_c0_g1_i1	242	433	327	313	304	269
TRINITY_DN8542_c0_g2_i1	271	430	310	271	278	288
TRINITY_DN8543_c0_g1_i1	94	95	89	97	95	86
TRINITY_DN8543_c0_g2_i1	37	54	34	49	48	48
TRINITY_DN8543_c0_g3_i1	118	146	120	136	174	139
TRINITY_DN8544_c0_g1_i1	382	499	368	337	430	420
TRINITY_DN8547_c0_g1_i1	76	115	73	95	88	112
TRINITY_DN8547_c0_g2_i1	156	153	133	116	139	162
TRINITY_DN8548_c0_g1_i1	16	14	21	22	15	18
TRINITY_DN8549_c0_g1_i1	104	140	132	106	134	107
TRINITY_DN854_c0_g1_i1	126	182	152	143	110	137
TRINITY_DN8551_c0_g1_i1	130	182	125	143	134	155
TRINITY_DN8552_c0_g1_i1	266	333	282	219	241	250
TRINITY_DN8552_c0_g2_i1	141	175	167	144	149	138
TRINITY_DN8553_c0_g1_i1	197	256	216	206	208	208
TRINITY_DN8554_c0_g1_i1	375	474	393	357	349	357
TRINITY_DN8555_c0_g1_i1	124	134	125	121	138	127
TRINITY_DN8555_c0_g2_i1	21	19	23	19	21	24
TRINITY_DN8556_c1_g1_i1	70	91	90	72	79	84
TRINITY_DN8559_c0_g1_i1	197	253	198	192	199	171
TRINITY_DN855_c0_g1_i1	27	38	37	28	35	23
TRINITY_DN8560_c0_g1_i1	271	314	240	223	297	305
TRINITY_DN8561_c0_g1_i1	76	130	102	104	104	117
TRINITY_DN8563_c0_g1_i1	130	174	152	144	149	140
TRINITY_DN8563_c0_g2_i1	32	38	36	26	30	22
TRINITY_DN8565_c0_g1_i1	94	128	80	87	92	97
TRINITY_DN8566_c0_g1_i1	82	119	98	112	100	114
TRINITY_DN8567_c0_g1_i1	383	562	456	458	448	440
TRINITY_DN8569_c0_g1_i1	357	456	306	365	374	395
TRINITY_DN8570_c1_g1_i1	16	14	13	14	13	15
TRINITY_DN8570_c1_g2_i1	6	6	8	3	9	9
TRINITY_DN8570_c1_g3_i1	35	36	28	35	39	37
TRINITY_DN8572_c0_g1_i1	17	30	26	30	25	20
TRINITY_DN8573_c0_g1_i1	434	550	440	421	434	463
TRINITY_DN8573_c0_g2_i1	67	94	86	72	81	67
TRINITY_DN8575_c0_g1_i1	152	201	161	130	155	142
TRINITY_DN8575_c0_g2_i1	152	159	130	104	129	154
TRINITY_DN8576_c0_g1_i1	30	25	28	29	13	23
TRINITY_DN8576_c0_g2_i1	10	15	25	13	12	17
TRINITY_DN8577_c0_g1_i1	54	88	58	64	64	56
TRINITY_DN8577_c0_g2_i1	65	103	82	75	63	69
TRINITY_DN8579_c0_g1_i1	43	54	61	36	46	43
TRINITY_DN8581_c0_g1_i1	413	511	429	389	418	412
TRINITY_DN8582_c0_g1_i1	171	226	192	189	180	179
TRINITY_DN8582_c0_g2_i1	5	8	20	14	14	14
TRINITY_DN8582_c0_g3_i1	88	79	92	85	94	92
TRINITY_DN8582_c0_g4_i1	54	69	73	66	81	54
TRINITY_DN8583_c0_g1_i1	201	265	222	206	218	237
TRINITY_DN8584_c0_g1_i1	61	79	58	55	60	54
TRINITY_DN8584_c0_g2_i1	240	259	227	241	247	236
TRINITY_DN8585_c0_g1_i1	10	7	6	5	5	9
TRINITY_DN8586_c0_g1_i1	37	53	28	52	47	45
TRINITY_DN8589_c0_g1_i1	48	42	44	52	46	46
TRINITY_DN8590_c0_g1_i1	70	57	36	51	58	47
TRINITY_DN8590_c0_g1_i2	195	229	193	169	194	198
TRINITY_DN8590_c0_g2_i1	96	112	89	104	119	107
TRINITY_DN8590_c0_g3_i1	64	115	98	85	86	83
TRINITY_DN8591_c0_g1_i1	121	140	105	93	121	110
TRINITY_DN8591_c0_g2_i1	28	32	18	33	30	34
TRINITY_DN8592_c0_g1_i1	20	19	13	24	17	25
TRINITY_DN8595_c0_g1_i1	44	54	45	39	44	36
TRINITY_DN8595_c0_g1_i2	1019	1219	1036	940	960	1029
TRINITY_DN8595_c0_g2_i1	25	37	47	25	30	30
TRINITY_DN8596_c0_g1_i1	19	17	17	14	21	24
TRINITY_DN8596_c0_g2_i1	18	15	19	20	21	24
TRINITY_DN8596_c0_g3_i1	13	12	14	14	11	13
TRINITY_DN8597_c0_g1_i1	2500	2955	2295	2478	2378	2617
TRINITY_DN8597_c1_g1_i1	1439	1689	1456	1398	1465	1518
TRINITY_DN8598_c0_g1_i1	52	62	67	62	78	55
TRINITY_DN8598_c0_g2_i1	223	235	240	195	217	205
TRINITY_DN8599_c0_g1_i1	457	521	381	418	465	513
TRINITY_DN859_c0_g1_i1	13	16	16	12	20	10
TRINITY_DN85_c0_g1_i1	436	458	398	413	363	386
TRINITY_DN8606_c0_g1_i1	64	78	60	62	64	53
TRINITY_DN8606_c0_g2_i1	76	118	83	87	85	91
TRINITY_DN8608_c0_g1_i1	201	206	191	162	194	199
TRINITY_DN8608_c1_g1_i1	38	54	59	44	40	38
TRINITY_DN8608_c1_g2_i1	42	53	39	41	41	27
TRINITY_DN8609_c0_g1_i1	53	58	69	70	62	61
TRINITY_DN8610_c0_g1_i1	277	304	286	247	235	278
TRINITY_DN8611_c0_g1_i1	31	28	28	24	25	26
TRINITY_DN8611_c0_g2_i1	19	22	21	19	27	25
TRINITY_DN8611_c0_g3_i1	25	30	26	38	37	30
TRINITY_DN8611_c0_g4_i1	22	19	26	18	21	23
TRINITY_DN8612_c0_g1_i1	268	330	281	265	266	314
TRINITY_DN8612_c0_g2_i1	172	257	195	173	168	186
TRINITY_DN8612_c0_g3_i1	153	181	164	164	171	165
TRINITY_DN8614_c0_g1_i1	30	35	34	37	44	34
TRINITY_DN8614_c0_g2_i1	53	45	66	43	62	44
TRINITY_DN8615_c0_g1_i1	18	34	28	16	17	17
TRINITY_DN8616_c0_g1_i1	141	205	147	139	138	151
TRINITY_DN8617_c0_g1_i1	104	121	106	82	90	99
TRINITY_DN8617_c0_g2_i1	148	200	169	160	172	163
TRINITY_DN8617_c0_g3_i1	87	88	119	97	105	102
TRINITY_DN8617_c0_g4_i1	92	94	93	88	80	84
TRINITY_DN861_c0_g1_i1	10	17	14	15	14	12
TRINITY_DN8620_c0_g1_i1	20	30	30	19	29	30
TRINITY_DN8620_c0_g2_i1	105	125	115	101	86	93
TRINITY_DN8620_c0_g3_i1	55	79	52	57	64	70
TRINITY_DN8621_c0_g1_i1	6	8	4	5	6	9
TRINITY_DN8621_c0_g2_i1	13	10	8	13	10	14
TRINITY_DN8622_c0_g1_i1	9	16	9	13	10	9
TRINITY_DN8623_c0_g1_i1	332	466	338	337	370	366
TRINITY_DN8624_c0_g1_i1	27	31	20	24	23	25
TRINITY_DN8624_c0_g2_i1	13	14	14	20	12	16
TRINITY_DN8624_c0_g3_i1	11	10	12	14	10	12
TRINITY_DN8625_c0_g1_i1	20	35	28	26	21	28
TRINITY_DN8626_c0_g1_i1	78	112	79	92	88	79
TRINITY_DN8628_c0_g1_i1	52	72	54	57	57	66
TRINITY_DN8628_c0_g2_i1	65	76	73	61	68	65
TRINITY_DN8630_c0_g1_i1	12	8	11	16	22	17
TRINITY_DN8630_c0_g2_i1	28	30	20	17	17	28
TRINITY_DN8632_c0_g1_i1	499	684	580	529	501	531
TRINITY_DN8633_c0_g1_i1	65	80	97	68	62	70
TRINITY_DN8633_c0_g2_i1	62	65	50	45	54	54
TRINITY_DN8633_c0_g3_i1	72	80	85	76	70	82
TRINITY_DN8634_c0_g1_i1	28	23	22	19	22	16
TRINITY_DN8635_c0_g1_i1	27	28	25	21	19	18
TRINITY_DN8636_c0_g1_i1	23	30	22	18	16	19
TRINITY_DN8640_c0_g1_i1	189	215	175	185	205	163
TRINITY_DN8640_c0_g2_i1	398	512	436	457	455	399
TRINITY_DN8640_c0_g3_i1	123	165	125	125	133	118
TRINITY_DN8641_c0_g1_i1	142	213	191	182	171	164
TRINITY_DN8643_c0_g1_i1	6	12	12	6	4	4
TRINITY_DN8645_c0_g1_i1	50	69	61	40	40	34
TRINITY_DN8646_c0_g1_i1	156	197	179	189	181	169
TRINITY_DN8646_c0_g2_i1	58	87	65	55	58	57
TRINITY_DN8646_c0_g3_i1	72	70	51	48	55	64
TRINITY_DN8647_c0_g1_i1	23	37	29	29	39	23
TRINITY_DN8648_c0_g1_i1	115	142	137	131	127	122
TRINITY_DN8648_c0_g2_i1	64	68	51	55	49	55
TRINITY_DN8649_c0_g1_i1	155	191	185	179	157	181
TRINITY_DN8650_c0_g1_i1	14	21	29	25	14	17
TRINITY_DN8650_c0_g2_i1	11	14	12	11	14	13
TRINITY_DN8651_c0_g1_i1	1	2	1	5	3	1
TRINITY_DN8652_c0_g1_i1	117	177	135	125	108	134
TRINITY_DN8652_c0_g2_i1	78	91	64	59	56	66
TRINITY_DN8652_c0_g3_i1	98	115	110	124	86	91
TRINITY_DN8655_c0_g1_i1	5	11	2	6	4	10
TRINITY_DN8655_c0_g1_i2	10	16	12	18	19	11
TRINITY_DN8655_c0_g2_i1	36	27	26	24	24	31
TRINITY_DN8657_c0_g1_i1	217	281	249	212	217	208
TRINITY_DN8658_c0_g1_i1	231	374	225	231	243	233
TRINITY_DN8658_c0_g2_i1	219	346	236	262	201	221
TRINITY_DN8659_c0_g1_i1	30	37	44	38	27	40
TRINITY_DN8659_c0_g2_i1	78	95	75	78	76	68
TRINITY_DN8660_c0_g1_i1	52	63	47	39	49	46
TRINITY_DN8660_c0_g2_i1	34	32	45	39	45	32
TRINITY_DN8662_c0_g1_i1	137	160	130	125	109	128
TRINITY_DN8664_c0_g1_i1	49	44	41	54	65	55
TRINITY_DN8664_c0_g2_i1	75	115	90	98	112	93
TRINITY_DN8664_c0_g3_i1	64	65	52	53	53	71
TRINITY_DN8665_c0_g1_i1	28	41	29	31	41	31
TRINITY_DN8666_c0_g1_i1	246	272	294	235	275	286
TRINITY_DN8666_c0_g1_i2	16	19	11	17	23	21
TRINITY_DN8667_c0_g1_i1	294	425	346	340	319	362
TRINITY_DN8668_c0_g1_i1	29	41	39	22	22	26
TRINITY_DN8668_c0_g2_i1	74	72	83	72	58	66
TRINITY_DN8670_c0_g1_i1	24	38	33	22	28	27
TRINITY_DN8671_c0_g1_i1	190	227	190	165	194	203
TRINITY_DN8672_c0_g1_i1	30	59	35	25	36	29
TRINITY_DN8672_c0_g2_i1	20	23	18	19	19	15
TRINITY_DN8672_c0_g3_i1	48	50	32	31	32	34
TRINITY_DN8673_c0_g1_i1	244	342	265	252	281	271
TRINITY_DN8675_c0_g1_i1	231	256	208	208	205	231
TRINITY_DN8675_c0_g2_i1	357	491	371	328	371	358
TRINITY_DN8676_c0_g1_i1	0	5	4	3	5	9
TRINITY_DN8676_c0_g2_i1	18	18	21	16	8	28
TRINITY_DN8676_c0_g3_i1	16	16	16	16	18	13
TRINITY_DN8676_c0_g4_i1	57	62	57	54	63	58
TRINITY_DN8677_c0_g1_i1	3	3	3	1	7	4
TRINITY_DN8678_c0_g1_i1	15	12	20	18	18	11
TRINITY_DN8679_c0_g1_i1	31	36	24	36	31	22
TRINITY_DN8681_c0_g1_i1	12	16	8	9	13	10
TRINITY_DN8681_c0_g2_i1	6	8	7	9	8	8
TRINITY_DN8681_c0_g3_i1	6	7	8	11	10	7
TRINITY_DN8682_c0_g1_i1	848	1211	904	967	981	996
TRINITY_DN8685_c0_g1_i1	6	9	17	12	20	14
TRINITY_DN8686_c0_g1_i1	84	81	68	67	82	77
TRINITY_DN8688_c0_g1_i1	79	101	71	82	70	64
TRINITY_DN8688_c0_g2_i1	116	164	121	102	122	125
TRINITY_DN8688_c0_g3_i1	116	168	156	110	126	133
TRINITY_DN8688_c1_g1_i1	6	3	6	6	5	2
TRINITY_DN8689_c0_g1_i1	20	15	20	15	21	18
TRINITY_DN8689_c0_g2_i1	26	36	36	26	24	24
TRINITY_DN868_c0_g1_i1	379	450	332	364	425	419
TRINITY_DN8690_c0_g1_i1	2009	2438	1946	1858	1977	2036
TRINITY_DN8690_c0_g2_i1	530	625	550	482	511	506
TRINITY_DN8690_c0_g3_i1	447	542	495	502	490	452
TRINITY_DN8692_c0_g1_i1	239	343	271	250	246	298
TRINITY_DN8692_c0_g2_i1	292	373	329	276	294	337
TRINITY_DN8692_c0_g3_i1	254	328	249	223	262	261
TRINITY_DN8693_c0_g1_i1	93	151	115	104	82	106
TRINITY_DN8693_c0_g2_i1	64	96	87	75	87	77
TRINITY_DN8693_c0_g3_i1	73	100	70	58	79	84
TRINITY_DN8694_c0_g1_i1	93	103	78	88	98	110
TRINITY_DN8695_c0_g1_i1	295	404	308	288	316	326
TRINITY_DN8696_c0_g1_i1	32	26	28	27	38	31
TRINITY_DN8696_c0_g1_i2	50	51	49	37	54	55
TRINITY_DN8697_c0_g1_i1	57	72	63	74	63	67
TRINITY_DN8698_c0_g1_i1	10	10	11	7	7	8
TRINITY_DN8698_c0_g2_i1	5	4	4	3	3	1
TRINITY_DN8698_c0_g3_i1	18	8	12	12	19	12
TRINITY_DN8699_c0_g1_i1	4	7	6	8	9	5
TRINITY_DN8699_c0_g2_i1	15	16	14	18	13	17
TRINITY_DN86_c0_g1_i1	148	216	175	149	177	167
TRINITY_DN8700_c0_g1_i1	2	12	2	7	9	10
TRINITY_DN8700_c0_g2_i1	3	7	2	5	7	7
TRINITY_DN8700_c0_g3_i1	1	4	5	4	5	3
TRINITY_DN8701_c0_g1_i1	710	926	750	755	728	738
TRINITY_DN8702_c0_g1_i1	31	48	37	43	43	36
TRINITY_DN8702_c0_g1_i2	56	59	57	58	64	65
TRINITY_DN8702_c0_g1_i3	6	7	6	11	7	8
TRINITY_DN8703_c0_g1_i1	67	78	66	65	88	65
TRINITY_DN8703_c0_g2_i1	376	531	381	434	367	454
TRINITY_DN8703_c0_g3_i1	227	303	227	207	214	215
TRINITY_DN8705_c0_g1_i1	13	7	12	13	14	10
TRINITY_DN8705_c0_g2_i1	18	37	20	21	18	15
TRINITY_DN8707_c0_g1_i1	33	41	22	25	25	31
TRINITY_DN8709_c0_g1_i1	32	33	30	42	33	47
TRINITY_DN870_c0_g1_i1	9	14	15	13	16	7
TRINITY_DN8710_c0_g1_i1	10	8	5	11	6	5
TRINITY_DN8711_c0_g1_i1	124	149	149	116	137	135
TRINITY_DN8711_c0_g2_i1	61	77	52	50	47	53
TRINITY_DN8715_c0_g1_i1	14	20	12	10	16	23
TRINITY_DN8715_c1_g1_i1	8	18	12	14	12	11
TRINITY_DN8716_c1_g1_i1	83	105	83	74	67	61
TRINITY_DN8717_c0_g1_i1	13	13	22	13	24	12
TRINITY_DN8718_c0_g1_i1	320	335	307	318	305	293
TRINITY_DN8720_c0_g1_i1	372	542	375	428	429	464
TRINITY_DN8721_c0_g1_i1	368	413	365	358	341	383
TRINITY_DN8722_c0_g1_i1	43	58	48	43	29	52
TRINITY_DN8722_c0_g2_i1	56	70	59	63	63	76
TRINITY_DN8722_c0_g3_i1	81	113	75	77	68	65
TRINITY_DN8724_c0_g1_i1	13	20	7	15	13	10
TRINITY_DN8728_c0_g1_i1	32	48	42	45	46	36
TRINITY_DN8728_c0_g1_i2	80	79	68	70	77	69
TRINITY_DN8728_c0_g2_i1	231	321	253	237	270	259
TRINITY_DN8728_c0_g3_i1	27	24	28	27	17	30
TRINITY_DN8729_c0_g1_i1	85	120	87	72	104	94
TRINITY_DN8730_c0_g1_i1	197	206	155	183	173	178
TRINITY_DN8730_c0_g2_i1	444	536	443	464	438	487
TRINITY_DN8730_c0_g3_i1	55	62	66	62	48	49
TRINITY_DN8730_c0_g4_i1	81	78	69	66	73	81
TRINITY_DN8733_c0_g1_i1	25	23	12	11	15	12
TRINITY_DN8733_c0_g2_i1	93	111	88	78	77	101
TRINITY_DN8735_c0_g1_i1	525	733	536	557	602	633
TRINITY_DN8735_c0_g1_i3	26	34	30	24	34	30
TRINITY_DN8735_c0_g1_i4	37	39	38	35	32	40
TRINITY_DN8738_c0_g1_i1	9	4	4	3	7	7
TRINITY_DN8738_c0_g2_i1	2	6	3	3	2	6
TRINITY_DN8739_c0_g1_i1	296	381	316	341	266	306
TRINITY_DN8741_c0_g1_i1	134	198	159	161	146	142
TRINITY_DN8741_c0_g2_i1	258	346	273	269	283	258
TRINITY_DN8744_c0_g1_i1	70	87	93	90	73	76
TRINITY_DN8744_c0_g2_i1	56	63	58	60	50	77
TRINITY_DN8744_c0_g3_i1	31	28	32	37	24	33
TRINITY_DN8745_c0_g1_i1	116	140	123	119	105	97
TRINITY_DN8746_c0_g1_i1	131	153	119	111	114	136
TRINITY_DN8746_c0_g1_i2	108	127	118	144	88	129
TRINITY_DN8748_c0_g1_i1	19	24	22	12	20	14
TRINITY_DN8748_c0_g2_i1	27	54	35	30	43	39
TRINITY_DN8748_c0_g3_i1	47	62	58	56	81	73
TRINITY_DN8749_c0_g1_i1	82	125	79	80	79	96
TRINITY_DN8749_c0_g2_i1	172	228	138	164	150	178
TRINITY_DN8749_c0_g3_i1	89	119	79	84	102	99
TRINITY_DN8750_c0_g1_i1	55	58	39	35	60	53
TRINITY_DN8750_c0_g2_i1	15	17	11	14	17	17
TRINITY_DN8751_c0_g1_i1	93	116	114	90	98	77
TRINITY_DN8751_c0_g2_i1	413	489	411	412	406	431
TRINITY_DN8752_c0_g1_i1	346	388	274	321	319	341
TRINITY_DN8755_c0_g1_i1	60	70	75	62	58	77
TRINITY_DN8755_c0_g2_i1	19	26	18	18	22	21
TRINITY_DN8756_c0_g1_i1	463	515	462	454	444	467
TRINITY_DN8757_c0_g1_i1	19	17	29	32	23	26
TRINITY_DN8757_c0_g2_i1	35	57	32	49	47	47
TRINITY_DN8759_c0_g1_i1	82	79	60	63	70	73
TRINITY_DN8761_c0_g1_i1	43	52	36	36	39	38
TRINITY_DN8761_c0_g2_i1	36	42	41	31	28	43
TRINITY_DN8763_c0_g1_i1	549	590	550	599	568	585
TRINITY_DN8764_c0_g1_i1	91	95	102	72	84	88
TRINITY_DN8764_c0_g2_i1	28	37	32	37	22	25
TRINITY_DN8767_c0_g1_i1	83	100	74	77	77	68
TRINITY_DN8767_c0_g2_i1	77	132	103	95	80	100
TRINITY_DN8768_c0_g1_i1	373	562	423	393	407	408
TRINITY_DN8769_c0_g1_i1	164	207	160	168	165	207
TRINITY_DN876_c0_g1_i1	5	7	5	3	7	5
TRINITY_DN8770_c0_g1_i1	65	81	71	62	67	70
TRINITY_DN8771_c0_g1_i1	487	612	550	498	511	536
TRINITY_DN8772_c0_g1_i1	251	311	257	247	238	251
TRINITY_DN8778_c0_g1_i1	24	40	27	40	39	34
TRINITY_DN8779_c0_g2_i1	0	2	0	2	1	0
TRINITY_DN8779_c0_g2_i2	2	1	0	0	3	0
TRINITY_DN8781_c0_g1_i1	232	309	235	255	238	253
TRINITY_DN8781_c0_g2_i1	108	157	133	99	120	128
TRINITY_DN8782_c0_g1_i1	77	61	69	62	96	69
TRINITY_DN8782_c1_g1_i1	11	22	17	23	19	23
TRINITY_DN8782_c1_g2_i1	22	27	25	19	26	23
TRINITY_DN8783_c0_g1_i1	69	95	59	69	76	78
TRINITY_DN8784_c0_g1_i1	21	25	18	24	22	19
TRINITY_DN8785_c0_g1_i1	1001	1356	991	1055	1019	1136
TRINITY_DN8786_c0_g1_i1	765	921	800	788	752	832
TRINITY_DN8788_c0_g1_i1	2	8	7	3	8	8
TRINITY_DN8788_c0_g2_i1	3	10	5	9	8	11
TRINITY_DN8791_c0_g1_i1	72	63	71	54	72	68
TRINITY_DN8792_c0_g1_i1	93	103	76	78	68	74
TRINITY_DN8792_c0_g2_i1	237	359	248	264	243	242
TRINITY_DN8794_c0_g1_i1	1182	1400	1181	1126	1204	1277
TRINITY_DN8795_c0_g1_i1	60	69	59	50	56	51
TRINITY_DN8795_c0_g2_i1	257	274	215	220	214	244
TRINITY_DN8797_c0_g1_i1	43	61	51	51	37	57
TRINITY_DN8799_c0_g1_i1	47	48	39	43	45	53
TRINITY_DN8799_c0_g2_i1	114	176	158	126	124	129
TRINITY_DN87_c0_g1_i1	145	215	157	171	154	152
TRINITY_DN8800_c0_g1_i1	27	44	25	26	26	34
TRINITY_DN8800_c0_g2_i1	29	30	23	29	25	27
TRINITY_DN8802_c0_g1_i1	139	164	163	156	166	170
TRINITY_DN8804_c0_g1_i1	436	631	451	442	418	419
TRINITY_DN8804_c0_g1_i2	123	186	134	158	151	144
TRINITY_DN8805_c0_g1_i1	770	1042	792	774	806	799
TRINITY_DN8806_c0_g1_i1	67	63	53	59	46	60
TRINITY_DN8806_c0_g2_i1	41	45	42	42	42	44
TRINITY_DN8809_c1_g1_i1	488	633	489	479	472	469
TRINITY_DN880_c0_g1_i1	6	8	10	5	5	3
TRINITY_DN8812_c0_g1_i1	235	282	258	218	241	237
TRINITY_DN8813_c0_g1_i1	94	144	109	115	155	130
TRINITY_DN8814_c0_g1_i1	21	19	10	20	18	17
TRINITY_DN8815_c0_g1_i1	77	111	81	89	87	91
TRINITY_DN8816_c0_g1_i1	108	136	106	116	111	122
TRINITY_DN8818_c0_g1_i1	4	12	3	7	3	2
TRINITY_DN8818_c0_g1_i3	7	16	7	12	4	12
TRINITY_DN8819_c0_g1_i1	256	259	222	224	188	227
TRINITY_DN881_c0_g1_i1	138	212	166	160	172	170
TRINITY_DN8820_c0_g1_i1	168	205	180	176	184	176
TRINITY_DN8820_c0_g2_i1	58	85	47	65	66	57
TRINITY_DN8820_c0_g3_i1	55	59	49	45	66	57
TRINITY_DN8821_c0_g1_i1	55	70	46	52	61	43
TRINITY_DN8821_c0_g2_i1	0	5	4	3	4	5
TRINITY_DN8824_c0_g1_i1	24	15	24	19	25	25
TRINITY_DN8825_c0_g1_i1	61	82	66	55	58	58
TRINITY_DN8827_c0_g1_i1	55	59	45	57	45	56
TRINITY_DN8827_c0_g2_i1	22	32	30	32	29	32
TRINITY_DN8828_c0_g1_i1	17	21	14	25	23	22
TRINITY_DN8829_c0_g1_i1	44	30	51	43	45	59
TRINITY_DN8829_c0_g2_i1	9	9	9	9	12	5
TRINITY_DN8829_c0_g3_i1	21	21	22	16	17	16
TRINITY_DN8830_c0_g1_i1	87	96	118	73	104	78
TRINITY_DN8830_c0_g2_i1	106	154	111	122	116	131
TRINITY_DN8831_c0_g1_i1	22	37	35	46	25	34
TRINITY_DN8831_c0_g2_i1	29	23	18	20	21	19
TRINITY_DN8832_c0_g1_i1	203	252	206	188	203	216
TRINITY_DN8834_c0_g1_i1	18	25	22	18	24	16
TRINITY_DN8834_c0_g1_i2	438	525	412	474	415	449
TRINITY_DN8836_c0_g1_i1	22	31	34	30	28	44
TRINITY_DN8836_c0_g2_i1	40	14	24	32	27	34
TRINITY_DN8836_c0_g3_i1	17	18	10	21	25	24
TRINITY_DN8839_c0_g1_i1	27	48	34	41	29	26
TRINITY_DN8840_c0_g1_i1	58	63	51	59	50	58
TRINITY_DN8840_c0_g2_i1	97	100	96	84	71	93
TRINITY_DN8841_c0_g1_i1	82	86	87	79	86	90
TRINITY_DN8842_c0_g1_i1	95	124	105	87	97	73
TRINITY_DN8842_c0_g2_i1	72	123	99	103	88	90
TRINITY_DN8844_c0_g1_i1	29	41	19	23	22	30
TRINITY_DN8847_c0_g1_i1	73	79	62	62	69	85
TRINITY_DN8847_c0_g2_i1	133	215	160	137	148	130
TRINITY_DN8848_c0_g1_i1	18	20	24	17	16	19
TRINITY_DN8849_c0_g1_i1	33	35	33	33	27	35
TRINITY_DN8849_c0_g2_i1	428	511	463	420	481	436
TRINITY_DN8849_c0_g3_i1	6	5	4	6	7	3
TRINITY_DN8850_c0_g1_i1	5	12	13	10	10	10
TRINITY_DN8851_c0_g1_i1	126	148	136	127	120	111
TRINITY_DN8853_c0_g1_i1	258	324	322	288	278	272
TRINITY_DN8854_c0_g1_i1	67	64	59	54	84	59
TRINITY_DN8855_c0_g1_i1	114	150	124	117	112	124
TRINITY_DN8855_c0_g2_i1	147	161	130	134	151	148
TRINITY_DN8855_c0_g3_i1	156	171	135	131	134	150
TRINITY_DN8855_c0_g4_i1	74	81	82	59	62	71
TRINITY_DN8857_c0_g1_i1	36	57	40	32	42	56
TRINITY_DN8857_c0_g2_i1	43	65	39	32	45	51
TRINITY_DN8858_c0_g1_i1	25	29	18	26	35	32
TRINITY_DN8858_c0_g2_i1	133	141	107	99	116	124
TRINITY_DN8858_c0_g2_i2	54	79	64	54	42	72
TRINITY_DN8861_c0_g1_i1	15	17	26	18	17	12
TRINITY_DN8861_c0_g2_i1	1	0	0	0	1	1
TRINITY_DN8862_c0_g1_i1	80	74	69	76	86	79
TRINITY_DN8862_c0_g2_i1	291	380	338	323	339	311
TRINITY_DN8862_c0_g3_i1	151	201	146	171	160	145
TRINITY_DN8864_c0_g1_i1	105	129	118	115	103	108
TRINITY_DN8864_c0_g1_i2	26	27	34	28	38	25
TRINITY_DN8864_c0_g1_i3	52	73	55	49	55	56
TRINITY_DN8865_c0_g1_i1	99	93	68	73	73	71
TRINITY_DN8865_c0_g2_i1	69	88	53	59	73	91
TRINITY_DN8865_c0_g3_i1	63	84	61	49	60	74
TRINITY_DN8865_c0_g4_i1	51	90	70	70	68	84
TRINITY_DN8866_c0_g1_i1	19	18	24	27	20	15
TRINITY_DN8866_c0_g1_i2	71	78	85	90	88	88
TRINITY_DN8866_c0_g2_i1	20	29	24	23	43	22
TRINITY_DN8868_c0_g1_i1	12	19	11	13	9	13
TRINITY_DN8868_c0_g2_i1	14	25	24	17	22	33
TRINITY_DN8869_c1_g1_i1	35	40	30	33	38	54
TRINITY_DN8869_c1_g2_i1	36	37	22	35	21	31
TRINITY_DN8870_c0_g1_i1	23	33	27	12	33	27
TRINITY_DN8870_c0_g2_i1	52	66	52	42	57	55
TRINITY_DN8871_c0_g1_i1	46	55	43	36	33	32
TRINITY_DN8871_c0_g2_i1	66	86	82	50	57	52
TRINITY_DN8873_c0_g1_i1	812	995	834	780	801	866
TRINITY_DN8875_c0_g1_i1	30	33	21	30	24	35
TRINITY_DN8876_c0_g1_i1	13	26	20	28	22	27
TRINITY_DN8876_c1_g1_i1	60	66	61	48	74	55
TRINITY_DN8877_c0_g1_i1	10	9	9	12	12	10
TRINITY_DN8878_c0_g1_i1	111	109	95	97	105	105
TRINITY_DN8878_c0_g2_i1	51	48	42	39	45	41
TRINITY_DN8878_c0_g3_i1	38	48	55	39	52	46
TRINITY_DN8878_c0_g3_i2	3	9	8	1	13	4
TRINITY_DN8878_c0_g3_i3	9	13	13	11	7	9
TRINITY_DN8879_c0_g1_i1	41	54	61	53	40	59
TRINITY_DN8879_c0_g2_i1	72	78	74	45	62	80
TRINITY_DN8879_c0_g3_i1	69	94	64	87	85	77
TRINITY_DN8879_c0_g4_i1	73	95	60	87	69	75
TRINITY_DN887_c0_g1_i1	66	80	56	67	67	81
TRINITY_DN8882_c0_g1_i1	19	29	25	15	27	23
TRINITY_DN8883_c0_g1_i1	85	121	94	98	90	91
TRINITY_DN8883_c0_g2_i1	71	98	79	69	78	69
TRINITY_DN8884_c0_g1_i1	62	68	46	49	52	47
TRINITY_DN8886_c0_g1_i1	148	192	160	190	159	185
TRINITY_DN8886_c0_g2_i1	63	96	80	62	74	68
TRINITY_DN8886_c0_g3_i1	90	124	109	79	107	77
